Video ID,Title,Upload Date,Numeric Date,Video Type,Duration,Duration in s,View Count,Like Count,Comment Count
0LGHwRLV4wg,Black Heritage Month 2023 | Raptors Today,2023-02-02,20230202,Livestream,33M21S,2001,1131,45,4
NbzzBJvsINw,The Scoop E3 pres by Coors Light,2017-12-11,20171211,Long Form,3M22S,202,1131,24,3
rSI4ApNEM-Q,"DeMar DeRozan - December 3, 2015",2015-12-04,20151204,Long Form,3M45S,225,1131,15,7
vwBPRpw1fqg,Raptors Practice: Kyle Lowry,2013-10-19,20131019,Long Form,4M18S,258,1131,6,0
L4iJT-z9Spw,"Raptors Highlights: Siakam Spin And-One - November 20, 2018",2018-11-21,20181121,Long Form,36S,36,1130,41,2
pJup1U6AkMw,"Dwane Casey - November 4, 2014",2014-11-05,20141105,Long Form,4M11S,251,1130,15,8
vvZhrL3rMWk,"DeMar DeRozan – October 22, 2014",2014-10-23,20141023,Long Form,1M45S,105,1130,16,6
bvRy3XJzSgU,"Raptors Shootaround: Dwane Casey - November 17, 2017",2017-11-17,20171117,Long Form,8M40S,520,1129,22,4
xJlxifkHSeo,"Raptors Shootaround: Dwane Casey - October 28, 2016",2016-10-28,20161028,Long Form,14M49S,889,1129,11,8
vSsNVpuOwHw,"Amir Johnson - November 28, 2014",2014-11-29,20141129,Long Form,2M1S,121,1129,17,1
G7k3EUyI1t8,"Dwane Casey - November 13, 2014",2014-11-14,20141114,Long Form,3M14S,194,1129,18,17
ZUKX5ajtWcM,Scottie Boards and Double-Double GTJ | Raptors Today,2023-12-19,20231219,Long Form,7M16S,436,1128,43,4
Y_r6Im4JCg4,"Raptors Highlights: Kawhi Finds Siakam - January 13, 2019",2019-01-13,20190113,Long Form,24S,24,1128,30,2
TyfGF52yP7I,"Raptors Highlights: Leonard And-One - November 12, 2018",2018-11-13,20181113,Long Form,25S,25,1128,27,1
lwl3GmFcKR8,"Raptors Highlights: Wright Slam - February 28, 2018",2018-03-01,20180301,Long Form,17S,17,1128,34,3
loLr5Xl0KEM,"Raptors Highlights: DeRozan Sets New Career-High in Threes - December 21, 2017",2017-12-22,20171222,Long Form,11S,11,1128,57,3
J7hsOkK1ZWM,"Raptors Practice: Andy Greer - December 10, 2015",2015-12-10,20151210,Long Form,5M26S,326,1128,9,2
GtPaEpT0Nts,"Raptors Preseason: Luis Scola - October 10, 2015",2015-10-10,20151010,Long Form,4M58S,298,1128,13,4
4xPHRfkyQlE,"Raptors Practice: Greivis Vasquez - December 1, 2014",2014-12-02,20141202,Long Form,5M12S,312,1127,22,6
WRlZcjTe-jg,Raptors at Summer League: Game 1 Recap,2013-07-14,20130714,Long Form,1M1S,61,1127,16,3
AGLVn7HBf5A,"Raptors at Hornets Game Highlights | January 7, 2026",2026-01-08,20260108,Long Form,2M8S,128,1126,59,10
W_OvLTeT2zI,"Raptors Highlights: Ibaka Dunk - January 22, 2020",2020-01-23,20200123,Long Form,26S,26,1126,38,0
c5dwh2y477w,"Raptors Shootaround: DeMar DeRozan - February 4, 2016",2016-02-04,20160204,Long Form,3M25S,205,1126,25,4
tiqUmG6Nguc,"Raptors Highlights: International Flight 31 - January 14, 2016",2016-01-14,20160114,Long Form,16S,16,1126,36,4
ydv44bhcXDc,"Raptors Highlights: Wright Steal and Slam - February 6, 2018",2018-02-07,20180207,Long Form,10S,10,1125,23,2
F0GAOsCjWlY,"Raptors Post-Game: Norman Powell - February 5, 2017",2017-02-05,20170205,Long Form,56S,56,1125,19,7
SYiipUUHw_w,"Raptors Practice: Terrence Ross - December 22, 2016",2016-12-22,20161222,Long Form,3M55S,235,1125,19,4
5vEr48HKylE,"Raptors Highlights: Lowry To JV Alley-Oop - April 12, 2016",2016-04-13,20160413,Long Form,25S,25,1125,30,8
HILuyU0QVyY,"Raptors Highlights: DeRozan And-One - February 2, 2016",2016-02-03,20160203,Long Form,33S,33,1125,24,2
wB-ci2okqi0,"Raptors Practice: Dwane Casey - April 20, 2015",2015-04-20,20150420,Long Form,9M45S,585,1125,20,38
lY8SXfgguMU,"James Johnson - April 1, 2015",2015-04-02,20150402,Long Form,3M9S,189,1125,35,1
jX4QOuGxwFE,"DeMar DeRozan - March 18, 2015",2015-03-19,20150319,Long Form,3M30S,210,1125,34,17
7D38J70CIn8,Summer League Game Highlights: Raptors vs. Heat - July 19,2024-07-20,20240720,Long Form,4M16S,256,1124,27,7
XFhKpt_e3IQ,"Next Up: Brooklyn Nets | Raptors Today - Feb 22, 2024",2024-02-22,20240222,Long Form,5M4S,304,1123,43,6
i8ANy9SbdtM,"Juicy Fruit Sweet Touch: Play of the Game - March 4, 2016",2016-03-05,20160305,Long Form,26S,26,1123,35,0
rECzbRyCPhw,Next Up: New York Knicks | Raptors Today,2023-12-01,20231201,Long Form,3M42S,222,1122,34,6
YVuFqrICQxA,"Raptors Highlights: Anunoby's Putback Slam - April 4, 2018",2018-04-05,20180405,Long Form,14S,14,1122,30,2
WqnrESe-JJo,"Raptors Practice: Norman Powell - April 11, 2016",2016-04-12,20160412,Long Form,3M12S,192,1122,37,7
FPMvcAQI8yQ,"Raptors Shootaround: Kyle Lowry - December 13, 2017",2017-12-13,20171213,Long Form,3M28S,208,1121,27,6
USKZ5p1CfrI,"NBA All-Star Sunday Post Game Podium: Chris Paul  - February 14, 2016",2016-02-15,20160215,Long Form,1M9S,69,1121,14,0
3JhLfHI0dE8,"Raptors Highlights: Lowry And-One - January 9, 2016",2016-01-10,20160110,Long Form,16S,16,1121,26,2
rw7aAogsK0s,A Look Ahead To Draft Night,2013-06-27,20130627,Long Form,1M26S,86,1121,12,9
mkwR6F_CQSI,"Raptors Highlights: Ibaka Cleans the Glass - October 27, 2017",2017-10-28,20171028,Long Form,15S,15,1120,26,1
POqgIWSEspE,"Raptors Highlights: Siakam Layup - November 16, 2019",2019-11-17,20191117,Long Form,14S,14,1119,18,3
5c1BdAGyGEU,"Raptors Highlights: Boucher Block - January 2nd, 2020",2020-01-03,20200103,Long Form,15S,15,1118,38,3
q3SvLUdQuj0,"Raptors Highlights: DeRozan's Two-Handed Slam - April 17, 2018",2018-04-18,20180418,Long Form,15S,15,1118,44,2
XqHaPBFyAAE,"Raptors Highlights: DeRozan Finds Powell - December 2, 2016",2016-12-03,20161203,Long Form,24S,24,1118,29,1
3Yz1zf9qsEQ,"Raptors Shootaround: Kyle Lowry - November 15, 2016",2016-11-15,20161115,Long Form,4M15S,255,1118,17,2
seg8m4QRbXs,"Raptors Highlights: DeRozan And-One - March 2, 2016",2016-03-03,20160303,Long Form,25S,25,1118,34,0
2Q8x5Hj-H98,"Raptors Shootaround: DeMar DeRozan - November 10, 2015",2015-11-10,20151110,Long Form,4M21S,261,1118,15,8
PScCvT-_Hag,"Raptors Highlights: Johnson With The Flush - March 18, 2015",2015-03-19,20150319,Long Form,17S,17,1118,28,1
HfXoEBqLizE,RDP Fan Night Performance: Pt. 1,2012-02-22,20120222,Long Form,1M25S,85,1118,1,0
qZwPPKPeckY,"Raptors Practice: DeMar DeRozan - November 18, 2014",2014-11-18,20141118,Long Form,3M21S,201,1117,16,2
A_YYRaE2poM,Register For The Holly Jolly Fun Run!,2014-11-10,20141110,Long Form,52S,52,1117,25,4
uVCyuAF5cMs,"Raptors Practice: Dwane Casey - April 23rd, 2014",2014-04-23,20140423,Long Form,10M8S,608,1117,23,2
-LT3UfTa014,"Raptors Highlights: Siakam Block - January 1, 2017",2017-01-02,20170102,Long Form,17S,17,1116,27,1
i5Hn2-mSFsc,"DeMar DeRozan - March 25, 2015",2015-03-26,20150326,Long Form,1M47S,107,1116,22,11
KR32isHaKyA,"Dwane Casey - November 2, 2014",2014-11-03,20141103,Long Form,4M10S,250,1116,10,12
rwNqwGt9Nlg,Raptors Post-Game: DeMar DeRozan,2013-12-01,20131201,Long Form,2M37S,157,1116,20,10
9uNyOkfK3gg,"Toronto Raptors Media Availability | Pregame vs. Philadelphia 76ers | March 31, 2024",2024-03-31,20240331,Long Form,3M51S,231,1115,35,8
OOJGhUCWVk0,"Raptors Highlights: Lowry Protects The Paint - April 5, 2016",2016-04-06,20160406,Long Form,19S,19,1115,26,1
NqB-4udIxdU,"Kyle Lowry - November 6, 2015",2015-11-07,20151107,Long Form,3M12S,192,1115,28,7
cmAbOXdyGEs,"Dwane Casey - January 18, 2015",2015-01-19,20150119,Long Form,4M6S,246,1115,12,25
KHgNXGjaKnE,"Kyle Lowry - Nov. 4, 2012",2012-11-05,20121105,Long Form,1M10S,70,1114,9,3
CBIlq66n1XM,"Raptors Shootaround: Kyle Lowry - November 14, 2017",2017-11-14,20171114,Long Form,2M38S,158,1113,28,6
mtsri0eD_Ik,"Raptors Highlights: Defence Leads To Offence - January 14, 2016",2016-01-14,20160114,Long Form,21S,21,1113,23,1
RWXwxNkpEU8,"Raptors Training Camp: Dwane Casey - October 3, 2015",2015-10-04,20151004,Long Form,5M46S,346,1113,18,10
vItjC9U9aV4,Raptors Practice: Austin Daye,2013-10-19,20131019,Long Form,6M6S,366,1113,8,10
6jShkVOoCLs,Stop The Linsanity,2012-03-23,20120323,Long Form,25S,25,1113,5,1
xKAJ4DmPAg4,"Dwane Casey - January 20, 2016",2016-01-21,20160121,Long Form,5M42S,342,1111,19,0
q9G8i1FKf3k,"Raptors Post-Game: Patrick Patterson - January 29, 2017",2017-01-30,20170130,Long Form,2M52S,172,1110,19,5
SHdyf_1wz6Q,"Raptors Shootaround: Jonas Valanciunas - December 14, 2016",2016-12-14,20161214,Long Form,1M37S,97,1110,31,4
NmnNxBBY4es,"Kyle Lowry - November 2, 2014",2014-11-03,20141103,Long Form,1M13S,73,1110,12,5
1BAgDFwwJvE,Raptors Post-Game: Terrence Ross,2014-02-22,20140222,Long Form,1M43S,103,1110,17,5
9lw4fuU2bRc,"Raptors Highlights: Lowry Layup - January 22, 2020",2020-01-23,20200123,Long Form,16S,16,1109,26,1
Z7SMs-lpniI,"Raptors Highlights: Anunoby's Baseline Slam - April 6, 2018",2018-04-07,20180407,Long Form,18S,18,1109,27,0
Oa7NKMPRMYg,"Raptors Practice: Dwane Casey - February 9, 2017",2017-02-09,20170209,Long Form,7M30S,450,1109,16,10
C3TdFGpc_k0,"Raptors Practice: Patrick Patterson - January 17, 2016",2016-01-17,20160117,Long Form,5M13S,313,1109,17,2
kE8Tghif5yw,"Kyle Lowry - December 11, 2015",2015-12-12,20151212,Long Form,3M2S,182,1109,23,4
ywTMnJsNfts,"Darko Rajakovic | Post Game vs. Jazz | February 01, 2026",2026-02-02,20260202,Long Form,4M33S,273,1108,36,2
DlBsV9FBeWM,"Raptors Highlights: Lowry to Siakam Alley-Oop - October 25, 2017",2017-10-26,20171026,Long Form,19S,19,1108,30,4
Yrk6hdCGdUo,"Raptors Game Preview: Toronto at Brooklyn - January 17, 2017",2017-01-17,20170117,Long Form,2M52S,172,1108,25,0
_EXrbrmSzdk,"Raptors Shootaround: Cory Joseph - October 31, 2016",2016-10-31,20161031,Long Form,6M50S,410,1108,16,1
lEETiRVay60,"Raptors Shootaround: Dwane Casey - April 21, 2016",2016-04-21,20160421,Long Form,4M53S,293,1108,28,5
oFxh4Ttbj8g,"Dwane Casey - Nov. 23, 2012",2012-11-24,20121124,Long Form,3M59S,239,1108,3,17
dQLSf-ZmwBw,DEWAYNE CARTER WAS MIC’D UP ON BILLS NIGHT 🎤,2026-03-04,20260304,Short,1M,60,1107,31,1
mEMPydmQA_c,"Raptors Shootaround: Dwane Casey - April 5, 2016",2016-04-05,20160405,Long Form,4M48S,288,1107,17,2
wqCQ4k38Vt8,"James Johnson - October 14, 2015",2015-10-15,20151015,Long Form,1M33S,93,1107,16,2
IgFjW5xsops,Raptors Post-Game: DeMar DeRozan,2014-01-06,20140106,Long Form,2M33S,153,1107,22,15
aULNZb6pGKM,"Bryan Colangelo - Nov. 1, 2012",2012-11-01,20121101,Long Form,9M38S,578,1107,10,8
o65rLy6ZJ8Q,"Raptors Highlights: Wright To The Rim - October 30, 2018",2018-10-31,20181031,Long Form,21S,21,1106,28,4
x5rSptTWg1k,"Launchpad - Raptors Rundown, presented by Coors Light",2017-02-13,20170213,Long Form,2M11S,131,1106,24,2
8CPuLbYIYSo,"Raptors Highlights: Lowry Layup - November 2, 2019",2019-11-03,20191103,Long Form,13S,13,1105,44,5
j087RRo3lMI,"Raptors Highlights: The Wright Stuff - December 23, 2017",2017-12-24,20171224,Long Form,17S,17,1105,34,1
SQ6bwejZWKs,"Raptors Highlights: DeRozan's Reverse Layup - December 2, 2016",2016-12-03,20161203,Long Form,20S,20,1105,35,1
Yp6ABzZFfIQ,Tracy Murray in Montreal- Oct  19 2012,2012-10-19,20121019,Long Form,1M32S,92,1105,4,1
HCpKKBAkOAo,"Raptors Summer League: Codi Miller-McIntyre - July 9, 2018",2018-07-09,20180709,Long Form,2M9S,129,1104,20,3
sfAZrqGu0sQ,"Raptors Shootaround: Norman Powell - November 7, 2017",2017-11-07,20171107,Long Form,4M47S,287,1104,24,6
LVMCRSUAI3Y,"All angles: Immanuel Quickley’s game-winning shot vs. Charlotte Hornets January 7, 2026",2026-01-08,20260108,Long Form,25S,25,1103,48,2
VXftJKV1g2M,"Raptors Highlights: Hansbrough's And-One - March 15, 2015",2015-03-16,20150316,Long Form,16S,16,1103,16,3
qjdNFUf_Qi4,"Darko Rajakovic | Post Game at Kings | January 21, 2026",2026-01-22,20260122,Long Form,3M14S,194,1102,34,4
y72e7enf40s,"Raptors Post-Game: Patrick Patterson - November 9, 2016",2016-11-10,20161110,Long Form,1M11S,71,1102,27,3
7POPyE0X4PU,"Cory Joseph - November 6, 2015",2015-11-07,20151107,Long Form,2M50S,170,1102,28,11
5TTF_Ny4m14,"Press Conference: Colangelo Opening Statement - July 17, 2012",2012-07-17,20120717,Long Form,3M14S,194,1102,13,5
Lgl9qz6-wSg,"Immanuel Quickley | Post Game vs Nets | November 23, 2025",2025-11-24,20251124,Long Form,3M53S,233,1101,38,6
xYqk5eH6MYo,"Raptors Highlights: VanVleet Three - November 25, 2018",2018-11-26,20181126,Long Form,21S,21,1101,35,3
nYEDDVRifEg,"Raptors Highlights: Defence Leads to Offence - November 4, 2016",2016-11-05,20161105,Long Form,13S,13,1101,29,3
lFYe7FyN0fI,A Look Back | RAPTORS TODAY,2021-02-05,20210205,Long Form,21M3S,1263,1100,30,1
v4mkzn_bGkU,"Darko Rajakovic | Post Game at Trail Blazers | January 23, 2026",2026-01-24,20260124,Long Form,2M40S,160,1099,33,3
EdbxQziOP8U,Shopping for the Holidays,2011-12-21,20111221,Long Form,2M8S,128,1099,13,1
WyYZmNu9a7Y,"Raptors Highlights: Siakam Finds Valanciunas - November 30, 2016",2016-12-01,20161201,Long Form,24S,24,1098,27,2
ca0Qf6em8r0,Welcome back Hedo,2012-03-06,20120306,Long Form,18S,18,1098,12,4
pzk1HaJK_uo,"Raptors Highlights: Siakam And-1 - October 22, 2019",2019-10-23,20191023,Long Form,25S,25,1097,40,1
8VW9lS5IT6A,"Terrence Ross - December 30, 2015",2015-12-31,20151231,Long Form,2M5S,125,1097,30,10
Em9GksA2j6E,"Tangerine Game Highlights: Raptors vs. Magic ‑ March 17, 2024",2024-03-18,20240318,Long Form,5M56S,356,1096,24,0
UrkHH6y9xeY,Top 6ix Top 6ix Top 6ix | Raptors Rundown pres. by Coors Light,2021-05-10,20210510,Long Form,7M24S,444,1096,41,4
hVy2vXgTEoI,"Raptors Summer League: Will Sheehey - July 14, 2017",2017-07-15,20170715,Long Form,1M10S,70,1096,5,6
85lHe6nWqWE,"Dwane Casey - March 14, 2016",2016-03-15,20160315,Long Form,1M23S,83,1096,19,14
8t647kYJBdk,"Raptors Practice: Dwane Casey - December 13, 2016",2016-12-14,20161214,Long Form,4M51S,291,1095,17,0
aUACT18xci4,"Raptors Post-Game: Dwane Casey - November 6, 2016",2016-11-07,20161107,Long Form,4M46S,286,1095,18,10
EEBJqTQPwEc,"Luis Scola - January 14, 2016",2016-01-14,20160114,Long Form,1M45S,105,1094,22,4
BSq6PjuMQvg,"Kyle Lowry - December 26, 2015",2015-12-27,20151227,Long Form,3M19S,199,1094,33,3
VBzxbI_TZUE,"Kyle Lowry - November 20, 2015",2015-11-21,20151121,Long Form,1M11S,71,1094,17,18
QQ-GJyen7Ng,"Raptors Highlights: Lowry And-One - October 30, 2018",2018-10-31,20181031,Long Form,29S,29,1093,31,1
TIl6ooktmiU,"Kyle Lowry - January 12, 2015",2015-01-13,20150113,Long Form,1M21S,81,1093,18,12
0n31nu7C_Eo,"Raptors Practice: Amir Johnson - November 29, 2014",2014-11-29,20141129,Long Form,2M16S,136,1093,13,0
or9Lc4CUDaY,Raptors Post-Game: Amir Johnson,2014-04-12,20140412,Long Form,2M30S,150,1093,21,4
OEk6V_60nB0,"Rudy Gay - Feb. 26, 2013",2013-02-26,20130226,Long Form,3M12S,192,1093,12,7
7_MMnIHKng0,"Raptors Highlights: Gasol Three - May 19, 2019",2019-05-19,20190519,Long Form,11S,11,1092,50,2
aulgHqIWIm8,"Raptors Highlights: Ibaka Goes Coast To Coast - January 5, 2019",2019-01-06,20190106,Long Form,16S,16,1092,33,2
37g-rpWYKSw,"Raptors Shootaround: Dwane Casey - December 15, 2017",2017-12-15,20171215,Long Form,9M40S,580,1092,16,9
xWGr7CV8NeI,"Patrick Patterson - February 24, 2016",2016-02-25,20160225,Long Form,5M50S,350,1092,31,8
dWW-dxS2xuY,Raptors Post-Game: Rudy Gay,2013-12-01,20131201,Long Form,2M20S,140,1092,4,21
LaYpddo45DU,Raptors Post-Game: Dwane Casey,2013-11-23,20131123,Long Form,6M40S,400,1092,9,2
Z5pAluMjWfA,"Darko Rajakovic | Post Game vs Bucks | December 18, 2025",2025-12-19,20251219,Long Form,4M34S,274,1091,34,8
4XUu29EPX1I,"We Back, We Back again | Raptors Rundown pres. by Coors Light",2022-03-02,20220302,Long Form,3M9S,189,1091,21,1
52_--uwKQzE,"Raptors Practice: Patrick Patterson - October 18, 2016",2016-10-18,20161018,Long Form,2M11S,131,1091,21,2
iikYHuXnjfI,The Giant Of Africa: Dwane Casey Speaks On Nelson Mandela,2014-12-03,20141203,Long Form,22S,22,1091,10,0
HaTHIKwV16c,Hold Space: Pride,2021-06-25,20210625,Long Form,29M45S,1785,1090,32,10
0VMBn95e8X4,"Raptors Highlights: Wright Spin Shot - December 1, 2018",2018-12-02,20181202,Long Form,19S,19,1090,41,4
owOVgxqYV_8,"Raptors Game Preview: Toronto at Milwaukee - January 5, 2018",2018-01-05,20180105,Long Form,2M32S,152,1090,25,7
BNX86Biesvs,"Raptors Highlights: DeRozan's Two-Handed Slam - December 16, 2016",2016-12-17,20161217,Long Form,17S,17,1090,25,0
MyFUkacqsT8,"Raptors Highlights: Ross Steal, Bucket and One - November 12, 2016",2016-11-13,20161113,Long Form,17S,17,1090,23,1
43WnazLKZwg,"Dwane Casey - March 10, 2013",2013-03-11,20130311,Long Form,5M35S,335,1090,14,12
WUtjavBYsIA,"Dwane Casey - Feb. 3, 2013",2013-02-03,20130203,Long Form,2M54S,174,1090,4,13
RGKgRHUpB3Q,"Raptors Pre-Draft Workouts: Devin Robinson - June 6, 2017",2017-06-06,20170606,Long Form,1M32S,92,1089,15,6
RIH5jSvzIVY,"Dwane Casey - December 8, 2014",2014-12-09,20141209,Long Form,4M58S,298,1088,19,3
S2Pc_a8xCPg,"Raptors Highlights: Perfect Ball Movement - April 6, 2018",2018-04-07,20180407,Long Form,18S,18,1087,23,2
zQAcdA5_WrQ,"Raptors Highlights: Ibaka with Authority - November 29, 2017",2017-11-30,20171130,Long Form,16S,16,1087,38,4
5jihsdQePdo,"Raptors Highlights: Valanciunas Denies Aldridge - April 2, 2016",2016-04-03,20160403,Long Form,28S,28,1087,37,7
VbjmgCeB2Z0,"Raptors Shootaround: Norman Powell - February 4, 2016",2016-02-04,20160204,Long Form,2M28S,148,1087,22,8
a-RNqfS8RFU,Raptors Practice: Terrence Ross,2014-01-27,20140127,Long Form,2M51S,171,1087,22,6
uwOxqQaCMIc,"Raptors Highlights: Lowry To DeRozan - November 6, 2015",2015-11-07,20151107,Long Form,23S,23,1086,36,18
XVqfHPBcZt0,"Dwane Casey - November 30, 2014",2014-12-01,20141201,Long Form,4M52S,292,1086,19,5
ZTM4CcHzLp8,"Raptors Post Game: Chris Boucher – March 6, 2022",2022-03-07,20220307,Long Form,8M11S,491,1084,37,3
qTOyf2jz-p4,"Raptors Practice: Dwane Casey - November 1, 2016",2016-11-01,20161101,Long Form,8M48S,528,1084,17,4
9EqXTQwkRkA,"Terrence Ross - July 18, 2013",2013-07-19,20130719,Long Form,2M10S,130,1084,23,6
DhI4BnOwPmQ,"Raptors Highlights: Poeltl And-One - October 27, 2017",2017-10-28,20171028,Long Form,19S,19,1083,30,0
rSJEzO33--Y,"Raptors Post-Game: Norman Powell - February 1, 2017",2017-02-02,20170202,Long Form,2M,120,1083,21,13
01PxDh4u5BM,"Raptors Shootaround: DeMar DeRozan - January 20, 2017",2017-01-20,20170120,Long Form,1M20S,80,1083,29,2
GUPjCmqjrF4,"Dwane Casey - March 6, 2016",2016-03-07,20160307,Long Form,5M18S,318,1083,26,26
y2rfZG9aJY8,"Dwane Casey - October 14, 2015",2015-10-15,20151015,Long Form,2M6S,126,1083,9,1
xIreiTZr11c,"Raptors Post Game: Chris Boucher - January 19, 2022",2022-01-20,20220120,Long Form,5M17S,317,1081,24,7
qddjhcsZg3c,"Raptors Highlights: Powell Steal and Slam - January 16, 2019",2019-01-17,20190117,Long Form,25S,25,1081,52,5
8ubugo1oWlU,"Raptors Game Preview: Toronto at Boston - February 1, 2017",2017-02-01,20170201,Long Form,2M34S,154,1081,32,2
l_gXWgx81nM,"Raptors Practice: Dwane Casey - January 29, 2016",2016-01-29,20160129,Long Form,4M49S,289,1081,20,2
Aku4VeagX-c,"Raptors Practice: Dwane Casey - November 10, 2016",2016-11-10,20161110,Long Form,4M38S,278,1080,14,4
6FrbcFBL10A,"Raptors Training Camp Update - October 2, 2016",2016-10-03,20161003,Long Form,3M1S,181,1080,23,0
cebLqbrTIDY,"Raptors Game Preview: Toronto at L.A. Clippers - October 3, 2017",2017-10-04,20171004,Long Form,3M36S,216,1079,14,4
B1QP0DUsw9A,"James Johnson - November 8, 2015",2015-11-09,20151109,Long Form,1M23S,83,1079,18,10
xT3B3rsxlVY,"Kyle Lowry - January 25, 2015",2015-01-26,20150126,Long Form,1M27S,87,1079,26,5
hdPqzF_HjIU,Raptors Post-Game: Dwane Casey,2013-12-29,20131229,Long Form,4M32S,272,1079,21,4
JInC_oV5S6w,"Raptors Highlights: Lowry's Three Ball - November 20, 2015",2015-11-21,20151121,Long Form,16S,16,1078,22,0
CeApUPz5BVQ,"Dwane Casey - February 21, 2015",2015-02-22,20150222,Long Form,3M43S,223,1078,20,10
9uPpXsiM2ss,Raptors Post-Game: Landry Fields,2013-11-03,20131103,Long Form,1M56S,116,1078,12,12
8olQ26T2GqQ,"Raptors Highlights: Miles 4-Point Play - February 23, 2018",2018-02-24,20180224,Long Form,25S,25,1077,24,2
kbKflnoBjvY,"Raptors Pre-Draft Workouts - Dan Tolzman - May 22, 2017",2017-05-22,20170522,Long Form,3M50S,230,1077,14,10
fy3jEHtw2yQ,"James Johnson - October 22, 2014",2014-10-23,20141023,Long Form,1M52S,112,1077,14,4
gNKTVMXHJrw,Raptors Post-Game: Amir Johnson,2013-10-31,20131031,Long Form,1M9S,69,1077,16,2
RNyBDLzfSN4,"Raptors Summer League: Armoni Brooks - July 9, 2022",2022-07-10,20220710,Long Form,2M6S,126,1076,43,2
rD2ehfQBtO0,"Raptors Highlights: DeRozan And-One - February 13, 2018",2018-02-14,20180214,Long Form,19S,19,1076,41,3
xrPFtqaClQw,"Raptors Highlights: Ross Drops the Hammer - February 5, 2017",2017-02-05,20170205,Long Form,22S,22,1076,38,1
WfiU8NXdGAY,"DeMar DeRozan - December 13, 2015",2015-12-14,20151214,Long Form,1M34S,94,1076,30,9
BDsuyQYtBlI,"Dwane Casey - December 7, 2015",2015-12-08,20151208,Long Form,4M41S,281,1076,23,9
4bNY1cMp8xw,"DeMar DeRozan - November 8, 2015",2015-11-09,20151109,Long Form,2M29S,149,1076,18,13
-fSbizlO2HY,"Raptors Highlights: Big to Big - November 19, 2017",2017-11-19,20171119,Long Form,14S,14,1075,38,3
Q6ERWALRiG0,"Raptors Shootaround: Dwane Casey - November 28, 2016",2016-11-28,20161128,Long Form,5M38S,338,1075,18,3
G3J9JFPBLK0,"James Johnson - January 6, 2016",2016-01-07,20160107,Long Form,1M28S,88,1075,20,10
Lk72-Sruq8o,"Raptors Highlights: Siakam Throw-Down - January 1, 2019",2019-01-02,20190102,Long Form,16S,16,1074,35,1
qAYKN9t8HAs,"Raptors Highlights: Biyombo Denies Teague - March 30, 2016",2016-03-31,20160331,Long Form,24S,24,1074,29,0
oc4HqcpDYX8,"Raptors Shootaround: DeMarre Carroll - December 2, 2015",2015-12-02,20151202,Long Form,5M23S,323,1074,15,1
-UaUs25elRs,got2b RDP: February 27th - 90's Mix,2015-02-28,20150228,Long Form,1M27S,87,1074,17,3
e96t0LAjJCA,Raptors Post-Game: DeMar DeRozan,2013-12-29,20131229,Long Form,2M59S,179,1074,24,5
